"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6.12mth","UNEMP_DURA_12mth.","UNEMP_DURA_24mth.","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"1","1998-01-01","0.000975792909102324","0.00255581586919362","0.00228310601456894","0","0.00524385050601062","0.00711746776886457","-0.020548668227387","-0.0364696797813915","0","0.000999500333083603","0","-0.00711493574188715","-0.100000000000001","-0.000794777220377796","-0.00301659353942574","-0.00259403517704637","0.00260184352615876","0.000437538208424531","0.00075465513536035","0.00164032810286571","0.00397670575550865","0.00188019540961832","-0.00126715810344514","-0.0064407982308732","-0.00478254702765305","0","-0.00382409643840331","-0.0191944472561469","-0.00847911810306101","-0.0221662954572608","0.0208069925059613","0.00354820005609735","-0.0014673516939494","0.0181703484973132","-0.0232268506098174","-0.0238046185853875","0.0212593040579021","-0.00489796897554662","-0.0421223030023716","-0.0592073210642337","0.00116076623596317","-0.0267021586069962","-0.0110362861428861","0.0019102202561192","0.00163532334073047","0.00581851756128859","0.00336706659849462","0.000781065130427194","0.00274602442799754","0.000675499027183765","0.00101604938122695","0.00128504243778843","-0.00230927335300922","-0.00679602320516022","0.00205317168824353","0.00325936719364452","-0.0042316628485535","0.00367269277624459","0.00188446188026427","-0.000452676641424652","0.00314262781299479","0.00524048864157531","-0.0331708106684587","-0.0561317949919911","-0.0346458538417682","-0.0533322016709636","0.116591735227326","-0.116447315638379","0.294294242009647","-0.165624594033066","-0.107228722722933","-0.0926278647007059","0.047628048989254","-0.112986863392891","0.0190481949706944","-0.103958259070095","0.0104286247486387","-0.00516578190712025","-0.00863952440822242","-0.0157643823672462","-0.0148105893883282","-0.123438434753067","0","0.0107656678574699","-0.030409011600856","-0.0192593332649391","-0.0900000000000007","0","0.00725597834248326","0.00250995520559982","0.00823839542768567","0.0120104562865322","-0.139","-0.2892","-0.2761","-0.0685600283919067","0.0508145134277314","0.0153177697809497","21.46999931","0.0100990103150949","0.0551864155672908","-15.82274","-0.305699999999987","-0.170699999999997","-0.0259999999999962","-0.00533313668815461","0.001058520959146","-0.0267942024320781","0","0.00210748233956437"
"2","1998-02-01","0.000712477765210551","0.00254930032343381","-0.00686501551968011","0","0.00625653761430556","-0.0434851119397388","0.0051768881795331","0.0169975763685715","0.0999999999999943","0.000606352452011905","0.100000000000009","-0.0142386987780565","0","0.00419382875945207","0.00301659353942574","0.00259403517704637","0.00370886146795785","-0.000312494925659278","0.0034997229803741","0.00266421952244555","-0.000664301842872258","0.00394230401389074","0.00682918387663127","0.0136943349374757","-0.00387237983503888","0.00933495693605124","0.0283305066262258","0.0853950844121281","0","0.0204785313435414","0.00128617381074481","0.0129034048359076","0.0102265317838306","-0.0310081819388914","-0.00523561405394446","-0.0165378446154119","-0.0322781041028977","0.0081500043619247","-0.00315291905961601","0.0531374996971579","0","0.0178804252778484","0.00737104074458994","0.00570886422032002","0","-0.00475807348805546","0.00167929139388079","-0.00222196979055589","-0.00293789665890465","0.00167800582995192","0.0012959447489132","0.00154926633636698","0.000796218430856431","-0.00185959855798643","0.00824051040762361","0.00320962221339638","-0.00359127884862319","0.00072518638312562","0.00276687024540299","0.00298892829290874","0.00296892166653796","0.00471508766858772","0.00718934396856596","0.00839756615664555","0.0474563978970686","0.0604537995697072","-0.004391069951037","0.134251940271886","-0.0349426761840919","0.307675844294779","0.0375356825303772","0.0553458451803817","-0.0116960397631907","0.0737661502396092","-0.0126583968719238","0.0239155513965583","-0.00353524184017484","-0.001104362343053","-0.00740712171618216","-0.0258076308776038","0.0032967062824919","-0.0764087355094722","0","0.0133968551437427","0.0748641452009959","0.0833759243458623","-0.159999999999999","-0.0499999999999998","0.0100189689628198","0.00483890361859274","0.00813677875722973","0.00775098579729061","-0.0366","-0.0851999999999995","-0.0517000000000003","-0.113832869789036","0.0562284980266368","0.0675038825233614","18.54999924","0.0680783666566382","0.0649578962747723","-3.57956","-0.254100000000008","-0.00400000000000489","-0.0326000000000022","-0.00439128817913002","0.000324862439947932","-0.0149919146440365","0.00135409634772987","0.00105207795080364"
"3","1998-03-01","0.00112393238266328","0.00314018949628192","-0.000574217644259356","-0.100000000000001","0.00725016122505995","-0.0532445145188127","-0.012121360532344","-0.0084626739187339","0","0.000142617749022023","0","-0.0115094510599567","-0.0999999999999996","0.00203389900622764","0","0.00258732356495095","0.00458640207198403","0.0000235594322854568","0.00262600511178665","0.00345747704338979","0.00184777420109504","0.00459470011348589","0.00760594582909838","0.00685149775728711","-0.00497888476135776","0.00694447235281181","0.0221003470006655","0.0211275464258756","0.018455572599434","0.00673403218134361","-0.00257400399517316","0.0207619914484294","0.00724116125655971","0.00483352176272422","0","0.0910850554291969","0.0114484455940325","-0.00488202759730871","-0.0697450339895056","-0.0499323687482089","-0.00348634867943787","-0.0282432123133951","0.00122324174274446","-0.00189933580365231","-0.00327332534496882","0.0323281117682104","0","-0.0016993610443663","0.000509888629929733","0.00144644235234139","0.00113672701811149","0.000916451313243127","-0.000540301477203754","-0.000699310611936907","0.00025920355738173","0.00340240920294812","-0.00360076017427439","-0.00077837248438358","0.00204400626940012","-0.000476203653943363","0.00280933449436199","0.00693645796234911","0.0146852316601418","0.0187538848353945","0.0350203146427095","0.0443649119789384","-0.0033709353844511","0.0760268981443319","-0.0228892826710645","-0.0810101834909682","0.0407728733793249","0.11617480426702","0.023256862164267","-0.107832704803215","0.00317965291737998","0.00743497848751762","0.017033475890508","0.000892079666645174","-0.00258239218851634","0.0389222776337013","0.0128987163945568","-0.0711543850519987","0","0.0269100281113026","-0.0409567321745037","-0.0408873696646488","-0.0900000000000007","-0.0600000000000005","0.0172937824453268","0.00588497128011944","0.00257682234440182","0.00714519947082159","0.0228999999999999","-0.00389999999999979","-0.0541","-0.0439381271181869","0.0359632295089316","0.0605047104460308","24.21999931","0.0487384620342608","0.0756790643857634","36.3967","-0.389299999999992","0.0861000000000018","-0.071399999999997","-0.00281587931079088","-0.00137375516934715","-0.0265428450229463","-0.00406780221932568","0.00733371542547001"
"4","1998-04-01","0.000037442665922427","0.00283265191271376","-0.0132988372239886","0","-0.00103252461418979","-0.0317486983145798","-0.00699303549097063","0.022409901399584","0","-0.000320918542932702","-0.100000000000009","-0.0040377399496121","0","-0.000903444443155266","0","-0.00258732356495095","0.00211167790420418","0.00443800336584347","0.00262012843492254","0.00194280503391554","0.00359927292028162","0.00296048826484586","0.00134010298278729","0.00658272601745023","0.00216705754264796","0.00460300007196057","-0.0146791626630489","0.00694447235281093","0.0176079121895807","0.00835426746985757","0.00770222036209223","-0.0219281723386118","0.00144196131690144","0.0053433202204376","0.0104439591610834","0.0169815401480937","0.0147108505165692","0.00974033674838459","0.0452366149607739","0.075478461175905","-0.00233100338647585","0.0320334884871762","0.0012217472503222","0.00757579380845774","-0.0016406894574601","-0.0728851757112849","0.00167632698072762","0.00171087212532406","-0.00177059588122042","0.00159560436980923","0.00145413777166816","0.0000392104515718108","0.000639223656905241","-0.00527454168797162","0.00302514424889161","0.00253827474006552","-0.00392414531562466","0.00351358384724476","0.00484059132201566","0.00177683967112516","0.00327199222693228","0.0130987579754625","-0.0141522713863758","-0.0244132095042957","-0.0359566969048863","-0.0473656249251793","-0.0769090944334341","-0.0726711902973589","-0.172884418830679","0.0575284415962516","-0.0284328971437482","-0.0883379553182149","-0.023256862164267","-0.109770666135379","0.0250796843970233","-0.0716418796585279","0.00233976272898317","0.0155466466765145","0.00451521528279042","0.0283698236837093","0.00677602808513444","0.031795775472931","0","0.00836498115724815","0.00870048990585737","-0.0446225464097321","-0.239999999999999","0.12","0.0014181183573676","0.00361652198554729","0.00630172587665179","0.00326716495747803","-0.0314999999999994","-0.17","-0.1671","-0.00502019791607069","0.00263167937654174","0.0153376518720094","21.18000031","0.00903552566870935","-0.0087848295557329","-21.8087","-0.547550000000001","0.0553000000000026","-0.146699999999996","-0.00442957034076587","0.00249255577391587","-0.064139176982106","-0.00272109011436061","0.00416667269484616"
"5","1998-05-01","0.000224626559290897","0.00119029920317537","-0.00233100338647496","0","0.0102775827582411","0.0160003413464409","-0.0159154553059002","-0.0111421765532418","0","0.000142643178332236","0","-0.00693883348006263","0","-0.00113045456307237","0","0","0.00609230213313697","0.00776441358884689","0.00241959034387485","0.00312295760921173","0.00425731360658467","0.00582303180756993","-0.00267414722904436","-0.018737658428547","-0.00533629819778406","-0.0080692080484468","0.00552996800946115","0.0205486682273879","-0.0165635256716747","0.00828505153410752","-0.0180650073976389","-0.00702579002440551","-0.00433213673913446","-0.00346990872644337","0.00388853373969233","-0.000467836265842791","-0.00424178790836294","-0.00161681522690493","0.00430571171121219","-0.133107574012541","0.00929158833409982","-0.0411898637731625","0.00122025640522949","0.00751883241402718","0.0114286958236232","0.0126133168077285","0.0100001137522208","0.0128180803255731","0.0221794752139335","0.00205274171954344","0.00167251470863314","0.0038255618276235","0.00228495029303201","-0.000703608372888122","0.00155787944110516","0.00358906403627584","-0.00339409309090836","0.00164174579454569","0.00407962827555871","0.00373692741350686","0.00270708759567514","0.00777188452194139","-0.00263425684602225","-0.00891382353189307","0.011179129688367","0.0127303497782805","0.0276642814723562","-0.157506387674231","0.101684040928517","-0.312444568685914","-0.00526992639137447","0.0444149221524714","-0.0606246218164355","0.213149020589213","-0.0573405466152446","0.0642069011710102","-0.0289039278688756","-0.0111404199993196","-0.00997612416741029","0.000456085683170571","-0.0221768054072466","0.0600158708085892","0","0.0158319177514414","0.0468921222621788","0.0420882381521483","0.00999999999999979","-0.0199999999999996","0.0111075897911714","0.00438520347797855","0.0104067006361479","0.00382868534269853","-0.0472000000000001","0.0203999999999995","0.0398999999999994","0.0188448403483335","0.00471814187452324","0.0504963171836845","21.31999969","-0.0190056929246536","-0.0420482362434997","13.8466","-0.658410000000003","-0.150900000000007","-0.2376","0.000627680040352109","0.000317789491263448","-0.0008513506034128","-0.00409556886473705","0"
"6","1998-06-01","0.0020940849773492","-0.00372439909098254","-0.00526470944010793","0","0.0292212226837449","0","-0.0363016266762148","-0.0487901641694313","0.100000000000009","0.00245739746507567","0.200000000000003","-0.00430555189660975","-0.0999999999999996","0.000565387022467334","-0.00301659353942574","-0.0051948168771041","-0.000368859887584933","-0.00402770089700296","0.00212479765716785","0.00371105640176916","0.00115470132859915","-0.000308843707570388","0.00760100778583326","0.0136230931375396","-0.013381948100977","0.00346620797648622","0.00549955556603843","-0.0309835455199674","0.0134786903204649","-0.0116183879538658","0.00648931543975007","0.0243772953356052","0.00577202179712177","-0.00509316206195543","-0.00518807908177799","0.0263233855160276","0.00572217307879708","0","-0.0173352120015453","0.0983871053088041","-0.0151429801025635","0.0233776880090621","-0.00122025640522949","-0.00563381771825577","-0.014718172474022","0.0618099803694454","-0.0150378482845612","-0.0136788931343936","-0.0334912300666961","-0.000165202141982281","0.000509839366396319","-0.000336709317717032","-0.00212653999957379","-0.00437543155896578","0.0025932116386056","0.00202457415457399","-0.00402261198654947","-0.00268906922472638","0.000634025671979509","-0.000937673612362702","0.00256825733909018","0.00205410623490547","0.0133660348465074","0.0139059854139933","0.0372076740909399","0.0451893308463003","0.0996416017114079","0.340665114881249","0.120322997608729","0.635145667437276","-0.00884540025929503","0.0507257804884969","-0.077961541469711","0.026433257068156","-0.0504308536268923","0.04618074506336","0.0219970199778485","0.0221167483940456","0.011404896348692","0.0472394397266962","0.00857852126021402","-0.162709467742678","0.2159","0.0113988460892376","0.0230821989858843","0.0123493263143377","-0.0800000000000001","-0.18","0.00742493554123591","0.00255188918096394","0.00620134684819007","0.0101449390373212","0.2259","0.1112","-0.0904999999999996","-0.0769854282276273","-0.0211777781345841","-0.0697508669611988","19.70999908","0.0386804144059028","0.0302137785964969","-20.56089","-0.59299","-0.441199999999995","-0.322800000000001","-0.00144398934370634","0.000962428973220939","-0.00612694324529018","-0.00548698221625976","0"
"7","1998-07-01","0.00201515163166555","-0.000895923607783899","0.0168657676228694","0","0.000992555912751492","0.0615578929994332","-0.0186572576045423","-0.0208031276297636","0.199999999999989","0.00255781872374072","0.100000000000009","-0.000148798452770826","0","0.000903954863814782","0","0","0.00185825501217548","0.00719159349464657","0.00191845960392859","0.00188986291829095","0.00447788116251596","0.00215510903038306","0.00228751178662183","0.00688987296837149","0.00845083323414127","-0.00346620797648622","0.0163194918286012","0.061035890586369","-0.0181870432508511","0.00996685991539259","-0.00779224722016636","-0.0196879549722189","0.0014378147696279","-0.0369550741815443","-0.00914441381899778","-0.0791694943831756","-0.0416412226418119","0.00484262447578754","0.0237592169629002","0.0227800283318196","0.00585139176846372","0.0152869218969061","0","0.00375940292390542","0.00983614487671325","-0.0381147735183101","0.00671140501423917","0.0111778832247129","0.0205298453314153","0.00213638820977067","0.0013057980515642","0.000404935631450512","0.000993520407528705","-0.0021303017520774","0.0014174099517307","0.00320359154280428","-0.00508276532731512","-0.00327103065711645","0.00248772970775769","0.000795371226382572","0.00216159292977402","0.00922098820361529","-0.000395426241682983","-0.00555985988201968","-0.0173948745421946","-0.0249887057797782","-0.0457323594589756","-0.243129249760195","-0.0744310043520731","-0.421792001395593","-0.000410144239806343","-0.0546237876980005","0.102654154060083","-0.0219789067187754","0.0471467784257023","-0.0893894993945974","-0.000810304000400386","0.00991594045168942","0.00503695649812795","-0.00115042933378096","-0.0042496421410157","-0.0104415315323747","0.0340999999999996","0.0106776164404394","0.0276178347591713","-0.00500277096624302","0.19","0.14","-0.00324926680822557","0.0079978993703218","0.0130943245058699","0.0170126077285033","0.0921999999999992","0.0841000000000003","0.0575999999999999","-0.00973350635331858","-0.00319083984972224","-0.00384101141234439","24.79999924","-0.0116833118938127","-0.0302137785964969","25.38418","-0.536290000000008","-0.547600000000003","-0.364150000000009","0.000766714369874603","-0.00037743773544899","-0.0129658776863246","-0.00967526552341802","0"
"8","1998-08-01","0.000372731004352644","-0.000149398670631129","0.00632367729604066","-0.0999999999999996","-0.0129807114727214","-0.00749067172915741","-0.0113637586503152","-0.0181823190831905","0","-0.000177415063003394","0","-0.00245837647557945","0","0.00248167076039785","0","0.00260078170005773","0.00076583751373833","0.0112103645280355","0.00243078541011036","0.00330816646372482","0.0069771784743556","0.00156954583538284","-0.00722984687590411","-0.014975449774688","-0.0137716256968136","0.00577035646133606","-0.00360360750329836","0.00982004618097543","0.0187018437770208","0.0115038244814842","0.00130293178041629","0.00699303549096975","0.00143575042610422","0.0157701428434853","0.0104439591610834","-0.109370078055829","0.0288805220515975","0.00160901080570053","0.0273701295597037","-0.06834957780121","0.00349447064977326","-0.0191454475844353","0","0.00747667034302024","0.00650408796917645","-0.034103454022949","0.00333896081400997","0.00861402934160971","0.00177943986502704","0.000952406991712271","0.000879676998004816","0.00248780699827938","0.000945779011850036","-0.00474020502500306","0.00213541009066529","0.0020924988839024","-0.00409681686215239","0.000954622696895261","0.00281410438938046","0.00252807897405756","0.00281155488084458","0.00451243429621472","-0.0177566679105929","-0.0284319787735434","-0.0242322448419419","-0.0321931230141317","-0.249469477386745","-0.0985167381766452","-0.338585285479282","-0.258283097596999","-0.0152948210621293","-0.019887252520407","-0.0246926125903721","0.178610977397419","0.0195445960729703","0.0870113769896301","-0.00372745439636368","0.0235085981439614","0.0130079677165761","0.0217458637567187","-0.00714354168842746","-0.0138014166401295","0","0.0119842404622013","-0.019785537344049","-0.0154355320119457","0.0999999999999996","0.25","0.0000341082539172533","0.00399392426339951","0.00215138133965453","-0.00655908555480522","-0.0779999999999994","-0.3226","-0.2613","0.0220669437184811","-0.113686765020406","-0.135860898013982","44.27999878","-0.157586078728966","-0.152107778197458","4.4568","-0.665699999999987","-0.391400000000004","-0.32674999999999","-0.00419490348928416","-0.000170051858566621","-0.0510586252969197","0","0.0010389611324193"
"9","1998-09-01","0.001638367956593","0.00655251786001898","-0.00574714225556772","0","0","0.0149256502166759","-0.0172914971100608","-0.00613498856751615","0","0.0014184399541346","0","-0.0101204057312811","0","0.000675751799563251","0","0","0.00238640560346793","0.000419750515816975","0.00213036785565256","0.00347206728176836","0.00168830828966327","0.00157293388601667","-0.00371138014151728","-0.0163777019775427","-0.02508766991718","0.00344629864358748","0","-0.00653597097978542","0.0076903737130154","0","0.00907329620567499","0.00809721023262","0.00286533147328605","0.00683903636779171","0.00388853373969233","-0.0132965947910382","0.007463516893079","-0.00160901080570053","-0.0167543186120476","0.0238295628329839","-0.00466201310581127","0.0038585256875292","0","-0.0037313476128582","-0.0032467560988696","0.0567300710699907","-0.00333896081400997","-0.00407828452373415","-0.00636412949979714","0.00262537778704326","0.0013950552242974","0.00117273292428649","-0.000257709607210738","-0.00283800882126452","0.000761703570002616","0.00392932588127765","-0.00355238013376651","0.00366496204014724","0.00197454249056964","0.00000589854034858603","0.00333869562698716","0.00417106837523692","0.00314865939773945","0.00761908447643833","0.0355750677508198","0.0480849499470803","0.164524216834586","-0.179577533119982","0.369756640382222","-0.392561703272256","-0.00836591605442649","0.047651211882302","-0.147920130076622","0.0786118875696538","-0.049596941139372","0.109281390401063","-0.000502499405570234","0.0234374921497496","-0.00990298413340966","-0.0438898132497112","0.0302962040042846","0.113325687628705","0","0.0108260573518866","-0.0323626272491264","-0.0427965526984799","-0.11","-0.0600000000000005","0.00675320325630047","0.00743497848751673","0.00638167207277895","0.0152295059293728","-0.2605","-0.5097","-0.4196","-0.122434765416494","-0.0401336095183114","-0.0518850804585256","40.95000076","0.0605262784253773","0.0316370849431826","91.9454","-0.599280000000007","-0.100999999999999","-0.211750000000009","-0.00364085144438646","-0.000140781050868806","-0.0500532242687108","-0.00557104504945549","0.00103788281241979"
"10","1998-10-01","0.00226694264352822","0.00709957130830929","0.00172761344437777","0","0","-0.022472855852059","-0.0156253179030807","-0.028082968742825","0.200000000000003","0.00159334370258613","0.0999999999999943","-0.00400136429088072","0","0.000337704736703692","-0.00302572091653719","0","-0.0010503226690893","-0.00638355025069389","0.00080694573489404","0.000786707489260912","-0.000239231660238631","-0.00213253672965262","-0.00138606032104528","0.00389812512620245","-0.0112333270408133","0","0.0125562187754129","0.00653597097978542","0.0116782236080955","0","-0.0156049980688904","0.0148659112758294","-0.00143163947143776","-0.0126201949329969","-0.00388853373969233","0.0436512288389554","-0.0046848467286198","0.0032154368539743","-0.018114507038776","-0.0110498361865847","-0.0105696814896872","-0.0129200763651038","-0.0012217472503222","0.0093023926623137","-0.00652530863492284","-0.0512385763262975","-0.00502928885650711","-0.0049880381318026","-0.0101917921343286","0.000758688835424222","0.00127429890585141","0.00125762272968787","-0.000158161798482959","-0.00245518886975716","0.00369581357488476","0.00343473968570169","-0.00456308888254344","0.00184751745598853","0.00223717011817584","0.00074072152788312","0.00263496544139194","0.00556432820149064","-0.00613900181927285","0.00200094848500321","-0.0224483655563361","-0.0264565695368315","-0.03990769266664","0.084954065463112","-0.180058864685924","0.200401697478013","0.0139045621711915","-0.00890307947567948","0.27675300191959","-0.116495205471955","0.0463659205579257","-0.159322336472147","-0.0222239567667391","0.0222896721977791","-0.0118996827156201","-0.0982922857392028","0.00769826742575253","-0.0492591491852936","-0.1932","0.0130010367154405","0.0720334737061386","0.0154214770619721","-0.27","-0.359999999999999","0.0152635795623421","0.00553639315085519","0.00357844029102772","0.000323812388524303","-0.2492","-0.400600000000001","-0.1396","-0.199694346205616","0.0660202227381372","0.0571363442440003","28.04999924","0.0772334377110004","0.0538850884949795","-85.35274","-0.536000000000001","0.0317000000000007","-0.0572099999999978","-0.00195475730789101","-0.00111530477141304","0.00243522650584869","-0.0268947562001216","0"
